athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
248846,Ángel,,Bastos,Ángel Bastos,Ángel Bastos,Á Bastos,,angel-bastos,150 lbs,150.0,"5' 7""",67.0,32.0,1992-05-03T07:00Z,MALE,2.0,Spain,,Defender,2.0,D,,,2024-10-12 05:04:01
248848,Gonzalo,,Expósito,Gonzalo Expósito,Gonzalo Expósito,G Expósito,,gonzalo-exposito,,0.0,"6' 0""",72.0,26.0,1998-09-21T07:00Z,MALE,20.0,Spain,,Defender,2.0,D,,,2024-10-12 05:03:50
248850,Owusu,,Kwabena,Owusu Kwabena,Owusu Kwabena,O Kwabena,,owusu-kwabena,161 lbs,161.0,"6' 0""",72.0,27.0,1997-06-18T07:00Z,MALE,18.0,Ghana,,Forward,19.0,F,,,2024-07-22 10:58:26
248856,Álvaro,,Fernández,Álvaro Fernández,Álvaro Fernández,Á Fernández,,alvaro-fernandez,,0.0,"6' 0""",72.0,24.0,2000-04-10T07:00Z,MALE,13.0,Spain,,Goalkeeper,1.0,G,,,2024-04-11 02:34:19
248857,Julen,,Huidobro,Julen Huidobro,Julen Huidobro,J Huidobro,,julen-huidobro,150 lbs,150.0,"5' 10""",70.0,29.0,1995-04-01T08:00Z,MALE,8.0,Spain,,Midfielder,10.0,M,,,2024-04-02 02:36:45
248859,Adrián,,Cela,Adrián Cela,Adrián Cela,A Cela,,adrian-cela,152 lbs,152.0,"5' 10""",70.0,28.0,1997-04-11T07:00Z,MALE,15.0,Ecuador,,Midfielder,10.0,M,,,2025-04-12 05:01:31
248860,Gaizka,,Larrazabal,Gaizka Larrazabal,Gaizka Larrazabal,G Larrazabal,,gaizka-larrazabal,161 lbs,161.0,"5' 11""",71.0,27.0,1997-12-17T08:00Z,MALE,72.0,Spain,,Defender,2.0,D,,,2025-09-18 05:06:58
248866,Lozano,,,Lozano,Lozano,Lozano,,lozano,,0.0,"6' 2""",74.0,28.0,1996-05-03T07:00Z,MALE,16.0,Spain,,Midfielder,10.0,M,,,2024-05-04 03:34:47
248873,Michael,,Phillipson,Michael Phillipson,Michael Phillipson,M Phillipson,,michael-phillipson,,0.0,None,0.0,26.0,1998-07-25T07:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-09-01 05:12:26
248884,Kyosuke,,Tagawa,Kyosuke Tagawa,Kyosuke Tagawa,K Tagawa,,kyosuke-tagawa,152 lbs,152.0,"5' 11""",71.0,26.0,1999-02-11T08:00Z,MALE,11.0,Japan,,Forward,19.0,F,,,2025-07-31 04:36:31
248885,George B.,,Williams,George B. Williams,George B. Williams,G Williams,,george-b-williams,170 lbs,170.0,"5' 9""",69.0,32.0,1993-04-14T07:00Z,MALE,2.0,England,England,Defender,2.0,D,,,2025-04-15 05:08:01
248886,Julius,,Kade,Julius Kade,Julius Kade,J Kade,,julius-kade,148 lbs,148.0,"6' 0""",72.0,26.0,1999-05-20T07:00Z,MALE,20.0,Germany,,Midfielder,10.0,M,,,2025-05-22 01:15:38
248888,Gabriel,,Cleur,Gabriel Cleur,Gabriel Cleur,G Cleur,,gabriel-cleur,168 lbs,168.0,"5' 11""",71.0,27.0,1998-01-31T08:00Z,MALE,2.0,Australia,,Defender,2.0,D,,,2025-10-07 05:25:45
248903,Cameron,,Elliott,Cameron Elliott,Cameron Elliott,C Elliott,,cameron-elliott,,0.0,"6' 0""",72.0,26.0,1999-05-27T07:00Z,MALE,9.0,Scotland,,Forward,19.0,F,,,2025-07-11 01:25:17
248908,Scott,,Lisle,Scott Lisle,Scott Lisle,S Lisle,,scott-lisle,,0.0,None,0.0,26.0,1998-05-07T07:00Z,MALE,-1.0,Scotland,,Forward,19.0,F,,,2024-09-03 05:08:22
248921,Liam,,Allison,Liam Allison,Liam Allison,L Allison,,liam-allison,,0.0,None,0.0,29.0,1995-07-14T07:00Z,MALE,-1.0,Scotland,Scotland,Defender,2.0,D,,,2024-09-03 05:08:35
248928,Kevin,,Waugh,Kevin Waugh,Kevin Waugh,K Waugh,,kevin-waugh,,0.0,None,0.0,27.0,1998-04-29T07:00Z,MALE,23.0,Scotland,,Defender,2.0,D,,,2025-07-26 04:36:23
248958,Samuel,,Jones,Samuel Jones,Samuel Jones,S Jones,,samuel-jones,203 lbs,203.0,"6' 3""",75.0,24.0,2001-07-13T07:00Z,MALE,13.0,USA,,Midfielder,10.0,M,,,2025-10-26 05:11:52
248963,Stuart,,Ritchie,Stuart Ritchie,Stuart Ritchie,S Ritchie,,stuart-ritchie,152 lbs,152.0,"5' 9""",69.0,24.0,2001-09-10T07:00Z,MALE,22.0,USA,,Defender,2.0,D,,,2025-09-11 05:05:57
248986,Cameron,,Ross,Cameron Ross,Cameron Ross,C Ross,,cameron-ross,,0.0,None,0.0,26.0,1998-07-30T07:00Z,MALE,-1.0,Scotland,,Forward,19.0,F,,,2025-07-25 04:43:05
249012,Aiden,,Sopel,Aiden Sopel,Aiden Sopel,A Sopel,,aiden-sopel,,0.0,None,0.0,24.0,1999-10-18T07:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-09-03 05:12:16
249014,Keiran,,Mcgachie,Keiran Mcgachie,Keiran Mcgachie,K Mcgachie,,keiran-mcgachie,172 lbs,172.0,"6' 2""",74.0,33.0,1992-06-03T07:00Z,MALE,9.0,Scotland,,Forward,19.0,F,,,2025-06-19 05:10:49
249041,Toby,,Edser,Toby Edser,Toby Edser,T Edser,,toby-edser,,0.0,None,0.0,26.0,1999-02-28T08:00Z,MALE,17.0,England,,Midfielder,10.0,M,,,2025-03-01 05:46:26
249042,Marc,,Carbó Bellapart,Marc Carbó Bellapart,Marc Carbó Bellapart,M Carbó Bellapart,,marc-carbo-bellapart,,0.0,"5' 11""",71.0,30.0,1994-05-21T07:00Z,MALE,8.0,Spain,,Midfielder,10.0,M,,,2024-07-10 03:25:15
249072,Christopher,,Operi,Christopher Operi,Christopher Operi,C Operi,,christopher-operi,161 lbs,161.0,"6' 0""",72.0,28.0,1997-04-29T07:00Z,MALE,21.0,Ivory Coast,,Defender,2.0,D,,,2025-11-14 06:05:35
249073,Ahmed,,Ildiz,Ahmed Ildiz,Ahmed Ildiz,A Ildiz,,ahmed-ildiz,152 lbs,152.0,"5' 11""",71.0,28.0,1996-11-28T08:00Z,MALE,8.0,Turkey,,Midfielder,10.0,M,,,2025-01-31 14:44:12
249076,Ali Jaafar,,Madan,Ali Jaafar Madan,Ali Jaafar Madan,A Madan,,ali-jaafar-madan,139 lbs,139.0,"5' 6""",66.0,28.0,1995-11-30T08:00Z,MALE,-1.0,Bahrain,,Forward,19.0,F,,,2024-03-20 03:52:03
249079,Philip,,Aukland,Philip Aukland,Philip Aukland,P Aukland,,philip-aukland,,0.0,None,0.0,25.0,1998-12-30T08:00Z,MALE,6.0,Norway,,Defender,2.0,D,,,2024-03-05 04:44:56
249085,Dida,,,Dida,Dida,Dida,,dida,192 lbs,192.0,"6' 1""",73.0,26.0,1997-11-14T08:00Z,MALE,1.0,Brazil,,Goalkeeper,1.0,G,,,2024-07-09 03:03:17
249088,Dudu,,,Dudu,Dudu,Dudu,,dudu,159 lbs,159.0,"5' 10""",70.0,28.0,1997-05-30T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-09-18 05:02:17
249093,Xeka,,,Xeka,Xeka,Xeka,,xeka,183 lbs,183.0,"6' 1""",73.0,31.0,1994-11-10T08:00Z,MALE,8.0,Portugal,,Midfielder,10.0,M,,,2025-11-11 06:09:37
249104,Bárbara,,Latorre Viñals,Bárbara Latorre Viñals,Bárbara Latorre Viñals,B Latorre Viñals,,barbara-latorre-vinals,117 lbs,117.0,"5' 5""",65.0,32.0,1993-03-14T08:00Z,FEMALE,19.0,Spain,,Midfielder,10.0,M,,,2025-08-31 05:05:03
249105,Leila,,Ouahabi,Leila Ouahabi,Leila Ouahabi,L Ouahabi,,leila-ouahabi,128 lbs,128.0,"5' 7""",67.0,32.0,1993-03-22T08:00Z,FEMALE,15.0,Spain,,Defender,2.0,D,,,2025-07-03 11:49:39
249106,Sophie,,Baggaley,Sophie Baggaley,Sophie Baggaley,S Baggaley,,sophie-baggaley,,0.0,"5' 6""",66.0,28.0,1996-11-29T08:00Z,FEMALE,32.0,England,,Goalkeeper,1.0,G,,,2024-11-30 05:59:50
249109,Brian,,Koglin,Brian Koglin,Brian Koglin,B Koglin,,brian-koglin,170 lbs,170.0,"6' 2""",74.0,28.0,1997-01-07T08:00Z,MALE,4.0,Germany,,Defender,2.0,D,,,2025-08-08 04:45:35
249110,Aymen,,Barkok,Aymen Barkok,Aymen Barkok,A Barkok,,aymen-barkok,181 lbs,181.0,"6' 2""",74.0,27.0,1998-05-21T07:00Z,MALE,25.0,Morocco,,Midfielder,10.0,M,,,2025-05-22 01:16:35
249112,Marc,,Bola,Marc Bola,Marc Bola,M Bola,,marc-bola,172 lbs,172.0,"6' 1""",73.0,27.0,1997-12-09T08:00Z,MALE,16.0,England,,Defender,2.0,D,,,2025-08-08 04:45:15
249113,Shawn,,Mccoulsky,Shawn Mccoulsky,Shawn Mccoulsky,S Mccoulsky,,shawn-mccoulsky,152 lbs,152.0,"6' 0""",72.0,28.0,1997-01-06T08:00Z,MALE,9.0,England,,Forward,19.0,F,,,2025-07-31 04:40:10
249160,Pavle,,Vagic,Pavle Vagic,Pavle Vagic,P Vagic,,pavle-vagic,174 lbs,174.0,"6' 2""",74.0,25.0,2000-01-24T08:00Z,MALE,6.0,Sweden,,Defender,2.0,D,,,2025-03-30 04:53:23
249161,Samuele,,Guddo,Samuele Guddo,Samuele Guddo,S Guddo,,samuele-guddo,163 lbs,163.0,"6' 2""",74.0,25.0,1999-07-02T07:00Z,MALE,12.0,Italy,,Goalkeeper,1.0,G,,,2024-07-27 11:17:56
249163,Marios,,Vrousai,Marios Vrousai,Marios Vrousai,M Vrousai,,marios-vrousai,172 lbs,172.0,"6' 0""",72.0,27.0,1998-07-02T07:00Z,MALE,17.0,Greece,,Forward,19.0,F,,,2025-07-31 04:40:33
249171,Nicklas,,Rojkjaer,Nicklas Rojkjaer,Nicklas Rojkjaer,N Rojkjaer,,nicklas-rojkjaer,150 lbs,150.0,"5' 10""",70.0,27.0,1998-07-24T07:00Z,MALE,8.0,Denmark,,Midfielder,10.0,M,,,2025-07-25 04:44:09
249172,Mads,,Roerslev,Mads Roerslev,Mads Roerslev,M Roerslev,,mads-roerslev,170 lbs,170.0,"6' 0""",72.0,26.0,1999-06-24T07:00Z,MALE,2.0,Denmark,,Defender,2.0,D,,,2025-11-04 06:05:41
249179,Johnathan,,Galloway,Johnathan Galloway,Johnathan Galloway,J Galloway,,johnathan-galloway,,0.0,None,0.0,26.0,1998-09-16T07:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-09-17 05:04:23
249181,Louis,,Jones,Louis Jones,Louis Jones,L Jones,,louis-jones,161 lbs,161.0,"6' 1""",73.0,26.0,1998-10-12T07:00Z,MALE,-1.0,England,,Goalkeeper,1.0,G,,,2025-02-09 05:45:58
249182,Lachie,,Macleod,Lachie Macleod,Lachie Macleod,L Macleod,,lachie-macleod,,0.0,None,0.0,26.0,1998-05-30T07:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-05-31 03:14:02
249186,Lachlan,,Brook,Lachlan Brook,Lachlan Brook,L Brook,,lachlan-brook,150 lbs,150.0,"5' 10""",70.0,24.0,2001-02-08T08:00Z,MALE,77.0,Australia,,Forward,19.0,F,,,2025-10-07 05:25:42
249190,Marlon,,,Marlon,Marlon,Marlon,,marlon,161 lbs,161.0,"5' 10""",70.0,28.0,1997-01-03T08:00Z,MALE,19.0,Brazil,,Forward,19.0,F,,,2025-02-10 05:45:49
249192,Tobi,,Jnohope,Tobi Jnohope,Tobi Jnohope,T Jnohope,,tobi-jnohope,172 lbs,172.0,"6' 0""",72.0,28.0,1997-10-04T07:00Z,MALE,3.0,Dominica,,Defender,2.0,D,,,2025-10-05 05:13:14
249222,Matías,,Mansilla,Matías Mansilla,Matías Mansilla,M Mansilla,,matias-mansilla,163 lbs,163.0,"5' 10""",70.0,29.0,1996-01-21T08:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-04-06 04:50:45
249224,Javier,,Iritier,Javier Iritier,Javier Iritier,J Iritier,,javier-iritier,150 lbs,150.0,"5' 7""",67.0,30.0,1994-12-20T08:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-02-08 05:56:05
249239,Emma,,Loving,Emma Loving,Emma Loving,E Loving,,emma-loving,132 lbs,132.0,"5' 5""",65.0,27.0,1998-03-05T08:00Z,FEMALE,4.0,USA,,Forward,19.0,F,,,2025-10-01 05:04:36
249278,Jairo,,Torres,Jairo Torres,Jairo Torres,J Torres,,jairo-torres,152 lbs,152.0,"5' 7""",67.0,25.0,2000-07-05T07:00Z,MALE,20.0,Mexico,,Forward,19.0,F,https://a.espncdn.com/i/headshots/soccer/players/full/249278.png,Jairo Torres,2025-07-31 04:39:26
249280,Alessandro,,Bastoni,Alessandro Bastoni,Alessandro Bastoni,A Bastoni,,alessandro-bastoni,163 lbs,163.0,"6' 3""",75.0,26.0,1999-04-13T07:00Z,MALE,95.0,Italy,,Defender,2.0,D,,,2025-11-27 05:59:38
249281,Robertino,,Insúa,Robertino Insúa,Robertino Insúa,R Insúa,,robertino-insua,141 lbs,141.0,"5' 7""",67.0,30.0,1994-03-28T08:00Z,MALE,10.0,Argentina,,Midfielder,10.0,M,,,2024-03-29 03:54:06
249291,Tobias,,Børkeeiet,Tobias Børkeeiet,Tobias Børkeeiet,T Børkeeiet,,tobias-børkeeiet,183 lbs,183.0,"6' 0""",72.0,26.0,1999-04-18T07:00Z,MALE,16.0,Norway,,Midfielder,10.0,M,,,2025-05-08 04:49:31
249292,Taylor,,Otto,Taylor Otto,Taylor Otto,T Otto,,taylor-otto,,0.0,"5' 10""",70.0,28.0,1997-10-23T07:00Z,FEMALE,5.0,USA,,Defender,2.0,D,,,2025-10-31 05:14:20
249299,Alexis,,Mac Allister,Alexis Mac Allister,Alexis Mac Allister,A Mac Allister,,alexis-mac-allister,150 lbs,150.0,"5' 9""",69.0,26.0,1998-12-24T08:00Z,MALE,10.0,Argentina,,Midfielder,10.0,M,,,2025-10-10 12:36:42
249300,Nicolás,,Zalazar,Nicolás Zalazar,Nicolás Zalazar,N Zalazar,,nicolas-zalazar,174 lbs,174.0,"6' 0""",72.0,28.0,1997-01-29T08:00Z,MALE,5.0,Argentina,,Defender,2.0,D,,,2025-01-29 14:49:21
249304,Ángelo,,Martino,Ángelo Martino,Ángelo Martino,Á Martino,,angelo-martino,159 lbs,159.0,"5' 10""",70.0,27.0,1998-06-05T07:00Z,MALE,23.0,Argentina,,Defender,2.0,D,,,2025-07-31 04:38:21
249315,Lucas,,Caugnari,Lucas Caugnari,Lucas Caugnari,L Caugnari,,lucas-caugnari,185 lbs,185.0,"6' 4""",76.0,34.0,1991-06-06T07:00Z,MALE,28.0,Brazil,,Goalkeeper,1.0,G,,,2025-08-22 04:56:20
249323,Dajon,,Golding,Dajon Golding,Dajon Golding,D Golding,,dajon-golding,,0.0,None,0.0,27.0,1997-10-05T07:00Z,MALE,9.0,England,,Midfielder,10.0,M,,,2025-06-19 05:10:55
249327,Matthew,,Kosylo,Matthew Kosylo,Matthew Kosylo,M Kosylo,,matthew-kosylo,,0.0,"6' 1""",73.0,33.0,1992-08-17T07:00Z,MALE,14.0,England,,Forward,19.0,F,,,2025-08-18 04:51:43
249336,Arvid,,Brorsson,Arvid Brorsson,Arvid Brorsson,A Brorsson,,arvid-brorsson,179 lbs,179.0,"6' 2""",74.0,26.0,1999-05-08T07:00Z,MALE,2.0,Sweden,,Defender,2.0,D,,,2025-05-09 04:48:36
249352,Jeavani,,Brown,Jeavani Brown,Jeavani Brown,J Brown,,jeavani-brown,163 lbs,163.0,"5' 9""",69.0,30.0,1994-10-16T07:00Z,MALE,20.0,Jamaica,England,Forward,19.0,F,,,2025-04-06 04:49:52
249364,Konrad,,Michalak,Konrad Michalak,Konrad Michalak,K Michalak,,konrad-michalak,132 lbs,132.0,"5' 9""",69.0,28.0,1997-09-19T07:00Z,MALE,71.0,Poland,,Midfielder,10.0,M,,,2025-09-20 05:06:14
249376,Tyler,,Gabarra,Tyler Gabarra,Tyler Gabarra,T Gabarra,,tyler-gabarra,139 lbs,139.0,"5' 9""",69.0,26.0,1997-07-28T07:00Z,MALE,13.0,USA,,Midfielder,10.0,M,,,2024-03-20 03:52:20
249403,Leon,,Maric,Leon Maric,Leon Maric,L Maric,,leon-maric,190 lbs,190.0,"6' 6""",78.0,25.0,1998-08-01T07:00Z,MALE,27.0,,,Forward,19.0,F,,,2024-04-08 02:44:38
249405,Colin,,Shutler,Colin Shutler,Colin Shutler,C Shutler,,colin-shutler,183 lbs,183.0,"6' 1""",73.0,27.0,1998-08-02T07:00Z,MALE,1.0,USA,,Goalkeeper,1.0,G,,,2025-08-26 04:57:02
249406,Bay,,Kurtz,Bay Kurtz,Bay Kurtz,B Kurtz,,bay-kurtz,170 lbs,170.0,"5' 11""",71.0,28.0,1995-08-02T07:00Z,MALE,14.0,USA,,Defender,2.0,D,,,2024-03-29 03:54:12
249464,Jimmy,,Valoyes,Jimmy Valoyes,Jimmy Valoyes,J Valoyes,,jimmy-valoyes,183 lbs,183.0,"6' 3""",75.0,38.0,1986-11-30T08:00Z,MALE,70.0,Colombia,,Defender,2.0,D,,,2025-01-18 05:38:16
249472,Carlton,,Ubaezuono,Carlton Ubaezuono,Carlton Ubaezuono,C Ubaezuono,,carlton-ubaezuono,,0.0,None,0.0,27.0,1998-04-22T07:00Z,MALE,14.0,South Africa,,Forward,19.0,F,,,2025-07-10 04:41:16
249477,Carter,,Manley,Carter Manley,Carter Manley,C Manley,,carter-manley,163 lbs,163.0,"5' 11""",71.0,28.0,1996-04-29T07:00Z,MALE,2.0,USA,,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/249477.png,Carter Manley,2024-04-30 03:47:35
249490,Brian,,White,Brian White,Brian White,B White,,brian-white,183 lbs,183.0,"5' 11""",71.0,29.0,1996-02-03T08:00Z,MALE,24.0,USA,,Forward,19.0,F,https://a.espncdn.com/i/headshots/soccer/players/full/249490.png,Brian White,2025-07-31 04:36:46
249501,Brandon,,Williams,Brandon Williams,Brandon Williams,B Williams,,brandon-williams,139 lbs,139.0,"5' 7""",67.0,25.0,2000-09-03T07:00Z,MALE,30.0,England,,Defender,2.0,D,,,2025-09-04 05:03:02
249516,Prasanth,,Karuthadathkuni,Prasanth Karuthadathkuni,Prasanth Karuthadathkuni,P Karuthadathkuni,,prasanth-karuthadathkuni,,0.0,"5' 10""",70.0,27.0,1997-06-24T07:00Z,MALE,28.0,India,India,Forward,19.0,F,,,2024-11-23 06:01:56
249524,Cody,,Gakpo,Cody Gakpo,Cody Gakpo,C Gakpo,,cody-gakpo,168 lbs,168.0,"6' 4""",76.0,26.0,1999-05-07T07:00Z,MALE,18.0,Netherlands,,Forward,19.0,F,https://a.espncdn.com/i/headshots/soccer/players/full/249524.png,Cody Gakpo,2025-11-28 06:10:59
249525,Michal,,Sadílek,Michal Sadílek,Michal Sadílek,M Sadílek,,michal-sadilek,141 lbs,141.0,"5' 7""",67.0,26.0,1999-05-31T07:00Z,MALE,-1.0,Czechia,,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/249525.png,Michal Sadílek,2025-11-20 06:02:38
249527,Ellery,,Balcombe,Ellery Balcombe,Ellery Balcombe,E Balcombe,,ellery-balcombe,203 lbs,203.0,"6' 3""",75.0,26.0,1999-10-15T07:00Z,MALE,31.0,England,,Goalkeeper,1.0,G,,,2025-10-16 05:10:53
249544,Gregor,,Sikosek,Gregor Sikosek,Gregor Sikosek,G Sikosek,,gregor-sikosek,157 lbs,157.0,"5' 9""",69.0,30.0,1994-02-13T08:00Z,MALE,12.0,Slovenia,,Defender,2.0,D,,,2024-10-13 05:08:48
249548,David,,Raum,David Raum,David Raum,D Raum,,david-raum,163 lbs,163.0,"5' 11""",71.0,27.0,1998-04-22T07:00Z,MALE,22.0,Germany,,Defender,2.0,D,,,2025-11-26 06:06:41
249562,Max,,Taylor,Max Taylor,Max Taylor,M Taylor,,max-taylor,,0.0,"6' 2""",74.0,25.0,2000-01-10T08:00Z,MALE,5.0,England,,Defender,2.0,D,,,2025-01-11 05:40:57
249570,Joshua,,Smith,Joshua Smith,Joshua Smith,J Smith,,joshua-smith,,0.0,None,0.0,20.0,2005-09-17T07:00Z,MALE,25.0,England,,Defender,2.0,D,,,2025-09-18 05:08:08
249579,Reagan,,Ogle,Reagan Ogle,Reagan Ogle,R Ogle,,reagan-ogle,146 lbs,146.0,"5' 8""",68.0,26.0,1999-03-29T08:00Z,MALE,2.0,Australia,,Defender,2.0,D,,,2025-03-30 04:49:46
249623,Jang,,Sel-Gi,Jang Sel-Gi,Jang Sel-Gi,J Sel-Gi,,jang-sel-gi,117 lbs,117.0,"5' 4""",64.0,30.0,1994-05-31T07:00Z,FEMALE,16.0,South Korea,,Defender,2.0,D,,,2024-06-01 03:18:37
249625,Lee,,Min-A,Lee Min-A,Lee Min-A,L Min-A,,lee-min-a,106 lbs,106.0,"5' 0""",60.0,33.0,1991-11-08T08:00Z,FEMALE,14.0,South Korea,Canada,Midfielder,10.0,M,,,2025-07-29 04:34:32
249628,Kristen,,Edmonds,Kristen Edmonds,Kristen Edmonds,K Edmonds,,kristen-edmonds,117 lbs,117.0,"5' 5""",65.0,37.0,1987-05-22T07:00Z,FEMALE,12.0,USA,,Defender,2.0,D,,,2024-07-10 03:00:47
249629,Adrianna,,Franch,Adrianna Franch,Adrianna Franch,A Franch,,adrianna-franch,152 lbs,152.0,"5' 9""",69.0,33.0,1990-11-12T08:00Z,FEMALE,21.0,USA,,Goalkeeper,1.0,G,,,2024-11-03 13:27:30
249630,Cristina,,Carp,Cristina Carp,Cristina Carp,C Carp,,cristina-carp,,0.0,None,0.0,27.0,1997-07-28T07:00Z,FEMALE,-1.0,Romania,,Forward,19.0,F,,,2025-01-08 05:41:42
249631,Emily,,Menges,Emily Menges,Emily Menges,E Menges,,emily-menges,126 lbs,126.0,"5' 7""",67.0,33.0,1992-07-28T07:00Z,FEMALE,4.0,USA,,Defender,2.0,D,,,2025-08-02 04:38:37
249639,Julia,,Beck,Julia Beck,Julia Beck,J Beck,,julia-beck,,0.0,None,0.0,17.0,2008-05-10T07:00Z,FEMALE,-1.0,Liechtenstein,,Defender,2.0,D,,,2025-06-02 04:52:32
249644,Ka Ho,,Chan,Ka Ho Chan,Ka Ho Chan,K Chan,,ka-ho-chan,,0.0,None,0.0,28.0,1996-01-27T08:00Z,MALE,28.0,Hong Kong,,Goalkeeper,1.0,G,,,2024-10-14 06:57:44
249662,Chima,,Bosman,Chima Bosman,Chima Bosman,C Bosman,,chima-bosman,,0.0,None,0.0,29.0,1996-04-01T08:00Z,MALE,2.0,Netherlands,,Defender,2.0,D,,,2025-07-06 13:03:58
249663,Facundo,,Medina,Facundo Medina,Facundo Medina,F Medina,,facundo-medina,172 lbs,172.0,"6' 0""",72.0,26.0,1999-05-28T07:00Z,MALE,32.0,Argentina,,Defender,2.0,D,,,2025-07-31 04:40:55
249668,Oliver,,Christensen,Oliver Christensen,Oliver Christensen,O Christensen,,oliver-christensen,181 lbs,181.0,"6' 3""",75.0,26.0,1999-03-22T08:00Z,MALE,1.0,Denmark,,Goalkeeper,1.0,G,,,2025-08-25 04:52:40
249699,Ian,,Harkes,Ian Harkes,Ian Harkes,I Harkes,,ian-harkes,161 lbs,161.0,"5' 11""",71.0,30.0,1995-03-30T08:00Z,MALE,6.0,USA,,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/249699.png,Ian Harkes,2025-07-31 04:36:45
249705,Joseph,,Dezart,Joseph Dezart,Joseph Dezart,J Dezart,,joseph-dezart,183 lbs,183.0,"6' 2""",74.0,26.0,1998-06-09T07:00Z,MALE,-1.0,Jamaica,,Forward,19.0,F,https://a.espncdn.com/i/headshots/soccer/players/full/249705.png,Joseph Dezart,2024-08-13 08:40:00
249706,Jacori,,Hayes,Jacori Hayes,Jacori Hayes,J Hayes,,jacori-hayes,157 lbs,157.0,"5' 7""",67.0,29.0,1995-06-29T07:00Z,MALE,6.0,USA,,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/249706.png,Jacori Hayes,2024-06-30 03:23:56
249709,Steven,,Echevarria,Steven Echevarria,Steven Echevarria,S Echevarria,,steven-echevarria,146 lbs,146.0,"5' 9""",69.0,29.0,1996-04-09T07:00Z,MALE,13.0,Puerto Rico,,Midfielder,10.0,M,,,2025-04-10 05:06:41
249711,Ema,,Twumasi,Ema Twumasi,Ema Twumasi,E Twumasi,,ema-twumasi,168 lbs,168.0,"5' 8""",68.0,27.0,1997-05-18T07:00Z,MALE,22.0,Ghana,Ghana,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/249711.png,Ema Twumasi,2024-05-19 04:11:04
249713,Michael,,Deshields,Michael Deshields,Michael Deshields,M Deshields,,michael-deshields,183 lbs,183.0,"6' 1""",73.0,27.0,1998-04-23T07:00Z,MALE,23.0,USA,,Defender,2.0,D,,,2025-04-24 04:54:29
249719,Jon,,Bakero,Jon Bakero,Jon Bakero,J Bakero,,jon-bakero,170 lbs,170.0,"6' 2""",74.0,28.0,1996-11-05T08:00Z,MALE,9.0,Spain,,Forward,19.0,F,https://a.espncdn.com/i/headshots/soccer/players/full/249719.png,Jon Bakero,2025-08-23 04:56:23
249727,Liam,,Bennett,Liam Bennett,Liam Bennett,L Bennett,,liam-bennett,152 lbs,152.0,"5' 7""",67.0,23.0,2001-11-30T08:00Z,MALE,2.0,England,,Defender,2.0,D,,,2024-12-01 05:58:17
249728,Tate,,Schmitt,Tate Schmitt,Tate Schmitt,T Schmitt,,tate-schmitt,159 lbs,159.0,"5' 10""",70.0,28.0,1997-05-28T07:00Z,MALE,3.0,USA,,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/249728.png,Tate Schmitt,2025-07-06 12:59:41
249729,Stefan,,Cleveland,Stefan Cleveland,Stefan Cleveland,S Cleveland,,stefan-cleveland,183 lbs,183.0,"6' 2""",74.0,31.0,1994-05-25T07:00Z,MALE,30.0,USA,,Goalkeeper,1.0,G,https://a.espncdn.com/i/headshots/soccer/players/full/249729.png,Stefan Cleveland,2025-07-31 04:36:37
249738,Cherif,,Dieye,Cherif Dieye,Cherif Dieye,C Dieye,,cherif-dieye,161 lbs,161.0,"5' 11""",71.0,26.0,1997-11-11T08:00Z,MALE,11.0,Senegal,Senegal,Midfielder,10.0,M,,,2024-10-28 05:15:11
249746,Will,,Meyer,Will Meyer,Will Meyer,W Meyer,,will-meyer,172 lbs,172.0,"6' 2""",74.0,27.0,1998-05-25T07:00Z,MALE,13.0,USA,,Goalkeeper,1.0,G,https://a.espncdn.com/i/headshots/soccer/players/full/249746.png,Will Meyer,2025-06-14 05:18:12
249756,Kamal,,Miller,Kamal Miller,Kamal Miller,K Miller,,kamal-miller,163 lbs,163.0,"6' 0""",72.0,28.0,1997-05-16T07:00Z,MALE,4.0,Canada,,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/249756.png,Kamal Miller,2025-07-31 04:36:44
