seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2025,13085,JPN.1,7145,Yokohama FC,98670,Sho Ito,15.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,155586,Lukian,91.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,159350,Musashi Suzuki,7.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,217594,João Queiroz,10.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,287415,Soromon Sakuragawa,9.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,398400,Toma Murata,20.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,398409,Keisuke Muroi,33.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,398417,Kantaro Maeda,37.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,406328,Izumi Miyata,29.0,Forward,2025-11-10 06:05:47
2025,13085,JPN.1,7116,Yokohama F. Marinos,150063,Hiroki Iikura,21.0,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,285322,Il-Kyu Park,19.0,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,341703,Ryoya Kimura,31.0,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,414508,Ota Kawamoto,,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,414509,Go Saita,,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,202068,Ken Matsubara,27.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,218205,Thomas Deng,44.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,277067,Jeisson Quiñones,13.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,287414,Ryotaro Tsunoda,22.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,356315,Taiki Watanabe,39.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,362186,Kosei Suwama,33.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,378857,Ren Kato,16.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,391697,Reno Noguchi,43.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,404022,Shota Fujii,,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,410764,Sekitomi Kanta,35.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,414510,Yusei Hayakawa,,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,414512,Kanata Hirano,,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,159344,Takuya Kida,8.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,172563,Jordy Croux,37.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,238074,Jun Amano,20.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,265954,Toichi Suzuki,25.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,283847,Kouta Watanabe,6.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,304054,Kenta Inoue,17.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,333718,Riku Yamane,28.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,340015,Kosuke Matsumura,41.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,346193,Takuto Kimura,34.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,351491,Yuri Araújo,30.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,369524,Kodjo Jean Claude Aziangbe,45.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,404021,Kaiki Kato,49.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,409607,George Onaiwu,18.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,410513,Yuta Tanaka,32.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,414511,Haru Saito,,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,155458,Ryo Miyaichi,23.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,230243,Dean David,26.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,314017,Daiya Tono,9.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,357033,Asahi Uenaka,14.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,388473,Hiroto Asada,46.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,7116,Yokohama F. Marinos,407044,Kaina Tanimura,48.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,120750,Shusaku Nishikawa,1.0,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,159333,Ayumi Niekawa,16.0,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,341718,Ryusei Sato,42.0,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,407486,Kenta Matsuyama,15.0,Goalkeeper,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,168974,Marius Hoibraten,5.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,270376,Danilo Boza,3.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,271366,Hirokazu Ishikara,4.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,271374,Takuya Ogiwara,26.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,312645,Yudai Fujiwara,34.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,399512,Kenta Nemoto,28.0,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,405570,Yoshitaka Tanaka,,Defender,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,159349,Shoya Nakajima,10.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,187941,Samuel Gustafsson,11.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,195104,Ryoma Watanabe,13.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,217502,Matheus Sávio,8.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,218553,Takahiro Sekine,14.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,238048,Yoichi Naganuma,88.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,253599,Taishi Matsumoto,6.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,271373,Kai Shibato,22.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,287229,Takuro Kaneko,77.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,303034,Tomoaki Okubo,21.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,303048,Yusuke Matsuo,24.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,333716,Kaito Yasui,25.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,336347,Jumpei Hayakawa,39.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,404795,Renji Hidano,43.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,405568,Takeshi Wada,46.0,Midfielder,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,166657,Isaac Kiese Thelin,99.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,202366,Thiago Santana,12.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,253171,Hiroki Abe,7.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,386963,Toshikazu Teruuchi,27.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,3385,Urawa Red Diamonds,399026,Hiiro Komori,17.0,Forward,2025-11-10 06:05:46
2025,13085,JPN.1,7104,Shimizu S-Pulse,256972,Yuya Oki,1.0,Goalkeeper,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,266753,Togo Umeda,16.0,Goalkeeper,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,398414,Ryoya Abe,20.0,Goalkeeper,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,398427,Yui Inokoshi,71.0,Goalkeeper,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,399431,Tomotaro Sasaki,30.0,Goalkeeper,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,157680,Yutaka Yoshida,28.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,237095,Kim Min-Tae,,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,266754,Takumu Kemmotsu,22.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,271305,Yuji Takahashi,3.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,288365,Mateus Brunetti Valor,25.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,299904,Kento Haneda,41.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,302009,Kengo Kitazume,5.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,307953,Sodai Hasukawa,4.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,320682,Reon Yamahara,14.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,325363,Jelani Sumiyoshi,66.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,398415,Sen Takagi,70.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,402450,Takeru Iwao,45.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,402452,Keigo Iwanaga,44.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,406308,Haruto Hidaka,39.0,Defender,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,164204,Takashi Inui,33.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,175874,Shinya Yajima,21.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,235841,Capixaba,7.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,237997,Kazuki Kozuka,8.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,252433,Kota Miyamoto,6.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,272411,Matheus Bueno,98.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,313273,Masaki Yumiba,17.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,333665,Kai Matsuzaki,19.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,333890,Hikaru Nakahara,11.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,341707,Zento Uno,36.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,398419,Motoki Nishihara,55.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,399432,Yudai Shimamoto,47.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,402451,Yuji Doi,42.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,402944,Rinsei Ohata,37.0,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,403889,Ryota Hariu,,Midfielder,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,159213,Alfredo Stephens,,Forward,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,252436,Koya Kitagawa,23.0,Forward,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,305135,Ahmed Yalmazov Ahmedov,29.0,Forward,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,328494,Kanta Chiba,15.0,Forward,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,346607,Sena Saito,18.0,Forward,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,354513,Toshiki Takahashi,,Forward,2025-11-10 06:05:45
2025,13085,JPN.1,7104,Shimizu S-Pulse,398426,Riku Gunji,27.0,Forward,2025-11-10 06:05:45
2025,13085,JPN.1,7115,Kashima Antlers,238057,Yuji Kajikawa,29.0,Goalkeeper,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,297243,Taiki Yamada,21.0,Goalkeeper,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,312924,Tomoki Hayakawa,1.0,Goalkeeper,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,357036,Park Eui-Jeong,38.0,Goalkeeper,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,159339,Naomichi Ueda,55.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,234400,Ryoya Ogawa,7.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,253593,Ryuta Koike,25.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,270758,Koki Anzai,2.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,286268,Kim Tae-Hyeon,3.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,286273,Ikuma Sekigawa,5.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,333733,Shuhei Mizoguchi,28.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,357038,Keisuke Tsukui,23.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,371593,Haruto Matsumoto,32.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,378843,Kaito Chida,4.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,379749,Kimito Nono,22.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,386929,Mihiro Sato,36.0,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,403888,Anthony Motosuna,,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,404830,Yugo Okawa,,Defender,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,157844,Gaku Shibasaki,10.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,195106,Kento Misao,6.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,285311,Yuta Higuchi,14.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,297239,Ryotaro Araki,71.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,302006,Yuta Matsumura,27.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,312663,Yu Funabashi,20.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,342723,Talles,17.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,398411,Yoshihiro Shimoda,33.0,Midfielder,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,199010,Élber,,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,201792,Léo Pereira,9.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,211139,Aleksandar Cavric,77.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,222997,Yuma Suzuki,40.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,248884,Kyosuke Tagawa,11.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,253172,Kei Chinen,13.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,357037,Shu Morooka,19.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,376453,Homare Tokuda,34.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,403274,Minato Yoshida,45.0,Forward,2025-11-10 06:05:43
2025,13085,JPN.1,7115,Kashima Antlers,414504,Hayate Cho,,Forward,2025-11-10 06:05:43
2025,13654,ITA.2,17530,Venezia,145138,Matteo Grandi,23.0,Goalkeeper,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,192242,Stefano Minelli,14.0,Goalkeeper,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,245632,Alessandro Plizzari,22.0,Goalkeeper,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,289560,Filip Stankovic,1.0,Goalkeeper,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,181192,Ridgeciano Haps,5.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,228328,Marin Sverko,33.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,278809,Michael Venturi,16.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,288912,Seid Korac,2.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,289942,Michael Svoboda,30.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,291405,Bartol Franjic,4.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,327899,Ahmed Sidibé,48.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,345152,Joel Schingtienne,3.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,345713,Richie Sagrado,20.0,Defender,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,173282,Alfred Duncan,32.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,229972,Emil Bohinen,37.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,256106,Nunzio Lella,24.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,263705,Gianluca Busio,6.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,276636,Enrique Perez,71.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,304279,Mattia Compagnon,21.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,307970,Bjarki Steinn Bjarkason,19.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,338125,Cheick Oumar Conde,17.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,346479,Alessandro Pietrelli,99.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,346916,Antoine Hainaut,18.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,386592,Issa Doumbia,8.0,Midfielder,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,265926,John Yeboah,10.0,Forward,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,286317,Andrea Adorante,9.0,Forward,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,326599,Daniel Fila,7.0,Forward,2025-11-10 06:05:08
2025,13654,ITA.2,17530,Venezia,331786,Antonio Casas,80.0,Forward,2025-11-10 06:05:08
2025,13654,ITA.2,2734,Sampdoria,134433,Nicola Ravaglia,30.0,Goalkeeper,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,228422,Gaëtan Coucke,98.0,Goalkeeper,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,252927,Simone Ghidotti,1.0,Goalkeeper,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,400246,Andrey Krastev,22.0,Goalkeeper,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,107568,Liam Henderson,16.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,146252,Simone Romagnoli,6.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,186302,Alex Ferrari,25.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,199726,Lorenzo Venuti,18.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,205240,Nicholas Ioannou,44.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,233409,Fabio Depaoli,23.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,246836,Dennis Hadzikadunic,17.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,256763,Giorgio Altare,15.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,297230,Alessandro Pio Riccio,5.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,342108,Andrei Coubis,3.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,345759,Simone Giordano,21.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,346687,Stipe Vulikic,31.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,406244,Lorenzo Malanca,39.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,409633,Alessio Papasergio,37.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,409636,Karim Diop,38.0,Defender,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,150713,Francesco Conti,33.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,165771,Matteo Ricci,8.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,167727,Jordan Ferri,4.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,192254,Alessandro Bellemo,14.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,223561,Oliver Abildgaard,28.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,230664,Antonín Barák,72.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,261400,Leonardo Benedetti,80.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,280670,Stefano Girelli,19.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,340684,Simone Pafundi,20.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,346537,Lorenzo Malagrida,77.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,409508,Tommaso Casalino,34.0,Midfielder,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,120643,Massimo Coda,9.0,Forward,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,277665,Marvin Cuni,7.0,Forward,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,330817,Víctor Narro,70.0,Forward,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,333244,Estanis Pedrola,11.0,Forward,2025-11-10 06:05:07
2025,13654,ITA.2,2734,Sampdoria,353352,Luigi Cherubini,10.0,Forward,2025-11-10 06:05:07
2025,13561,ESP.1,2922,Getafe,196339,David Soria,13.0,Goalkeeper,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,344245,Jirí Letácek,1.0,Goalkeeper,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,367961,Jorge Benito,35.0,Goalkeeper,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,388898,Diego Ferrer,42.0,Goalkeeper,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,125749,Kiko Femenía,17.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,136945,Allan Nyom,12.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,181355,Djené,2.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,193943,Diego Rico,16.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,219234,Domingos Duarte,22.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,252477,Yvan Neyou,4.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,277876,Abdel Abqar,3.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,279738,Juan Iglesias,21.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,312919,Marc Vilaplana,33.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,324947,Lucas Laso,32.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,398720,Ismael Bekhoucha,31.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,406832,Davinchi,26.0,Defender,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,199775,Mauro Arambarri,8.0,Midfielder,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,214275,Javi Muñoz,14.0,Midfielder,2025-11-10 06:04:16
2025,13561,ESP.1,2922,Getafe,264211,Luis Milla,5.0,Midfielder,2025-11-10 06:04:16
