seasonType,eventId,teamId,teamOrder,possessionPct,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime
12296,692113,17830,0,47.4,11.0,1.0,0.0,0.0,2.0,2.0,17.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-11 04:17:25
12296,692113,17361,1,52.6,8.0,3.0,0.0,0.0,7.0,5.0,21.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-11 04:17:25
12296,692114,19407,0,59.3,5.0,1.0,0.0,0.0,3.0,4.0,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-11 04:17:26
12296,692114,19179,1,40.7,18.0,2.0,0.0,0.0,3.0,2.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-11 04:17:26
12296,692115,19409,0,59.5,12.0,1.0,0.0,0.0,16.0,3.0,29.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-14 04:19:10
12296,692115,19411,1,40.5,17.0,0.0,1.0,0.0,4.0,7.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-14 04:19:10
12296,692116,19405,0,48.5,14.0,5.0,0.0,0.0,0.0,5.0,9.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17 04:14:01
12296,692116,17361,1,51.5,11.0,2.0,0.0,0.0,11.0,3.0,20.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17 04:14:01
12296,692117,18446,0,39.2,18.0,2.0,0.0,0.0,3.0,1.0,9.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17 04:14:02
12296,692117,18987,1,60.8,10.0,2.0,0.0,0.0,3.0,1.0,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17 04:14:02
12296,692118,18455,0,50.3,12.0,2.0,0.0,0.0,4.0,6.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:21
12296,692118,22164,1,49.7,13.0,1.0,0.0,0.0,4.0,2.0,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:21
12296,692119,17361,0,56.4,16.0,4.0,0.0,0.0,2.0,1.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:18
12296,692119,17827,1,43.6,10.0,1.0,0.0,0.0,2.0,2.0,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:18
12296,692120,17828,0,43.5,16.0,4.0,0.0,0.0,7.0,3.0,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-21 04:15:37
12296,692120,17850,1,56.5,13.0,5.0,0.0,0.0,6.0,2.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-21 04:15:37
12296,692121,17830,0,42.9,21.0,4.0,0.0,0.0,2.0,2.0,11.0,4.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:19
12296,692121,9729,1,57.1,19.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:19
12296,692122,19179,0,36.2,15.0,1.0,0.0,0.0,2.0,5.0,9.0,4.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17 04:16:25
12296,692122,19408,1,63.8,11.0,1.0,0.0,0.0,5.0,3.0,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17 04:16:25
12296,692123,18446,0,55.7,17.0,4.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-21 04:15:35
12296,692123,17832,1,44.3,6.0,2.0,0.0,0.0,3.0,0.0,24.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-21 04:15:35
12296,692124,17360,0,37.2,19.0,2.0,0.0,0.0,2.0,4.0,19.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-16 04:16:12
12296,692124,19407,1,62.8,12.0,3.0,2.0,0.0,2.0,6.0,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-18 04:16:32
12296,692125,18987,0,61.5,7.0,1.0,0.0,0.0,3.0,3.0,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692125,21370,1,38.5,8.0,3.0,0.0,0.0,5.0,5.0,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692126,19410,0,60.5,8.0,2.0,0.0,0.0,4.0,0.0,19.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-18 04:16:32
12296,692126,19405,1,39.5,9.0,2.0,0.0,0.0,1.0,5.0,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-18 04:16:32
12296,692127,19409,0,67.0,12.0,3.0,0.0,0.0,4.0,1.0,15.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-21 04:15:35
12296,692127,9725,1,33.0,9.0,2.0,1.0,0.0,6.0,4.0,12.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-21 04:15:35
12296,692128,18159,0,40.6,18.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:18
12296,692128,19411,1,59.4,13.0,1.0,0.0,0.0,5.0,3.0,16.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:18
12296,692129,20687,0,55.9,13.0,4.0,1.0,0.0,6.0,1.0,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:21
12296,692129,18265,1,44.1,18.0,5.0,0.0,0.0,0.0,2.0,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19 04:16:21
12296,692130,17832,0,50.1,15.0,2.0,0.0,0.0,8.0,1.0,19.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692130,19409,1,49.9,14.0,4.0,0.0,0.0,1.0,3.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692131,21370,0,54.9,11.0,0.0,0.0,0.0,4.0,3.0,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692131,18455,1,45.1,9.0,1.0,0.0,0.0,3.0,5.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692132,22164,0,56.5,19.0,3.0,0.0,0.0,11.0,2.0,23.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692132,18446,1,43.5,13.0,2.0,0.0,0.0,3.0,6.0,4.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692133,19411,0,45.8,11.0,1.0,1.0,0.0,2.0,8.0,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692133,20687,1,54.2,12.0,3.0,0.0,0.0,7.0,3.0,21.0,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692134,18987,0,63.7,18.0,2.0,0.0,0.0,7.0,2.0,13.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692134,17828,1,36.3,14.0,2.0,1.0,0.0,6.0,5.0,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692135,19407,0,52.9,6.0,3.0,0.0,0.0,4.0,2.0,17.0,6.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692135,17830,1,47.1,15.0,5.0,0.0,0.0,6.0,5.0,17.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692136,19179,0,48.8,21.0,2.0,0.0,0.0,3.0,1.0,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692136,17832,1,51.2,20.0,2.0,1.0,0.0,5.0,4.0,12.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692137,9725,0,38.2,8.0,5.0,0.0,0.0,3.0,3.0,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692137,17360,1,61.8,14.0,2.0,0.0,0.0,8.0,3.0,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692138,17850,0,57.3,9.0,2.0,0.0,0.0,5.0,1.0,19.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692138,18265,1,42.7,16.0,3.0,0.0,0.0,3.0,5.0,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692139,9729,0,58.0,12.0,3.0,0.0,0.0,5.0,3.0,16.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692139,17361,1,42.0,17.0,4.0,0.0,0.0,5.0,5.0,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692140,19408,0,47.6,9.0,2.0,0.0,0.0,4.0,4.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692140,19410,1,52.4,13.0,5.0,0.0,0.0,2.0,3.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692141,19405,0,56.6,13.0,2.0,0.0,0.0,7.0,2.0,20.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692141,18159,1,43.4,9.0,0.0,0.0,0.0,3.0,2.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692142,18455,0,33.5,11.0,2.0,0.0,0.0,5.0,1.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692142,17850,1,66.5,20.0,6.0,0.0,0.0,7.0,1.0,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692143,17360,0,55.7,14.0,3.0,1.0,0.0,7.0,1.0,24.0,10.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692143,18159,1,44.3,13.0,3.0,1.0,0.0,0.0,6.0,8.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692144,21370,0,56.9,8.0,3.0,0.0,0.0,6.0,3.0,8.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692144,19179,1,43.1,9.0,1.0,0.0,0.0,3.0,1.0,9.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692145,17850,0,40.5,11.0,3.0,0.0,0.0,5.0,3.0,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692145,18987,1,59.5,12.0,2.0,0.0,0.0,10.0,0.0,18.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692146,17830,0,50.0,16.0,1.0,0.0,0.0,2.0,2.0,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692146,19410,1,50.0,14.0,5.0,0.0,0.0,1.0,4.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692147,17827,0,42.4,19.0,2.0,0.0,0.0,5.0,3.0,15.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692147,19405,1,57.6,17.0,2.0,0.0,0.0,4.0,2.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692148,18265,0,51.7,18.0,3.0,0.0,0.0,3.0,4.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692148,22164,1,48.3,15.0,6.0,1.0,0.0,5.0,2.0,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692149,17361,0,47.8,23.0,4.0,0.0,0.0,5.0,1.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-28 05:17:50
12296,692149,19411,1,52.2,13.0,3.0,0.0,0.0,2.0,2.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-28 05:17:50
12296,692150,17828,0,43.9,16.0,3.0,0.0,0.0,5.0,4.0,18.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692150,19408,1,56.1,11.0,1.0,0.0,0.0,3.0,3.0,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692151,20687,0,56.9,15.0,2.0,0.0,0.0,4.0,2.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692151,18446,1,43.1,21.0,4.0,0.0,0.0,2.0,4.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692152,19407,0,59.7,12.0,2.0,0.0,0.0,8.0,2.0,16.0,7.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692152,9725,1,40.3,13.0,4.0,0.0,0.0,3.0,5.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692153,17832,0,56.9,12.0,2.0,0.0,0.0,7.0,1.0,24.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692153,18159,1,43.1,11.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692154,17850,0,62.5,12.0,1.0,0.0,0.0,8.0,0.0,23.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692154,21370,1,37.5,10.0,1.0,0.0,0.0,6.0,4.0,9.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692155,18159,0,48.4,12.0,2.0,1.0,0.0,3.0,4.0,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692155,17827,1,51.6,9.0,2.0,0.0,0.0,4.0,4.0,10.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692156,22164,0,43.4,14.0,3.0,0.0,0.0,5.0,4.0,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692156,17361,1,56.6,18.0,2.0,0.0,0.0,3.0,3.0,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692157,19411,0,47.8,12.0,4.0,0.0,0.0,6.0,2.0,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692157,19410,1,52.2,17.0,5.0,0.0,0.0,1.0,3.0,8.0,4.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692158,18987,0,65.0,13.0,0.0,0.0,0.0,5.0,2.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692158,18455,1,35.0,15.0,3.0,0.0,0.0,4.0,2.0,9.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692159,18265,0,45.0,20.0,1.0,0.0,0.0,3.0,3.0,17.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692159,17828,1,55.0,14.0,3.0,0.0,0.0,5.0,2.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692160,18446,0,48.9,18.0,4.0,1.0,0.0,10.0,4.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692160,19407,1,51.1,14.0,4.0,0.0,0.0,5.0,4.0,20.0,5.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692161,9729,0,66.5,9.0,2.0,0.0,0.0,4.0,1.0,9.0,4.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692161,19179,1,33.5,18.0,6.0,1.0,0.0,2.0,2.0,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692162,17360,0,47.0,8.0,2.0,0.0,0.0,2.0,4.0,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692162,17832,1,53.0,11.0,3.0,0.0,0.0,10.0,1.0,31.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692163,19409,0,58.2,15.0,3.0,0.0,0.0,4.0,1.0,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
